id,num_sold
137545,832
137546,825
137547,130
137548,783
137549,658
137550,107
137551,108
137552,15
137553,102
137554,86
137555,166
137556,165
137557,25
137558,158
137559,135
137560,612
137561,608
137562,96
137563,582
137564,497
137565,137
137566,137
137567,21
137568,130
137569,110
137570,211
137571,211
137572,33
137573,201
137574,171
137575,776
137576,775
137577,122
137578,738
137579,627
137580,140
137581,141
137582,21
137583,134
137584,113
137585,216
137586,217
137587,33
137588,206
137589,176
137590,794
137591,796
137592,126
137593,756
137594,645
137595,172
137596,173
137597,27
137598,164
137599,139
137600,265
137601,265
137602,42
137603,253
137604,216
137605,974
137606,975
137607,154
137608,929
137609,793
137610,156
137611,156
137612,24
137613,149
137614,126
137615,241
137616,240
137617,38
137618,229
137619,195
137620,884
137621,883
137622,140
137623,842
137624,717
137625,87
137626,88
137627,12
137628,83
137629,71
137630,135
137631,136
137632,20
137633,129
137634,110
137635,502
137636,499
137637,78
137638,477
137639,409
137640,112
137641,113
137642,17
137643,107
137644,91
137645,173
137646,173
137647,27
137648,164
137649,141
137650,636
137651,637
137652,101
137653,605
137654,518
137655,115
137656,116
137657,18
137658,110
137659,94
137660,177
137661,179
137662,27
137663,169
137664,145
137665,654
137666,657
137667,104
137668,623
137669,535
137670,139
137671,140
137672,22
137673,133
137674,113
137675,215
137676,215
137677,33
137678,205
137679,174
137680,791
137681,791
137682,124
137683,753
137684,639
137685,128
137686,128
137687,20
137688,122
137689,104
137690,197
137691,198
137692,31
137693,188
137694,161
137695,724
137696,726
137697,115
137698,690
137699,591
137700,87
137701,88
137702,12
137703,83
137704,71
137705,135
137706,135
137707,20
137708,129
137709,110
137710,500
137711,498
137712,78
137713,477
137714,408
137715,111
137716,112
137717,17
137718,106
137719,91
137720,171
137721,172
137722,27
137723,164
137724,140
137725,631
137726,634
137727,100
137728,604
137729,516
137730,114
137731,116
137732,18
137733,110
137734,94
137735,177
137736,178
137737,27
137738,169
137739,145
137740,651
137741,657
137742,103
137743,623
137744,534
137745,141
137746,143
137747,22
137748,136
137749,116
137750,218
137751,220
137752,34
137753,209
137754,179
137755,800
137756,807
137757,127
137758,767
137759,657
137760,127
137761,128
137762,20
137763,122
137764,104
137765,196
137766,198
137767,31
137768,188
137769,160
137770,722
137771,725
137772,115
137773,691
137774,591
137775,86
137776,87
137777,12
137778,83
137779,71
137780,134
137781,134
137782,20
137783,128
137784,110
137785,495
137786,495
137787,78
137788,474
137789,408
137790,110
137791,111
137792,17
137793,106
137794,91
137795,170
137796,171
137797,27
137798,164
137799,140
137800,626
137801,630
137802,99
137803,601
137804,516
137805,114
137806,115
137807,17
137808,109
137809,94
137810,176
137811,177
137812,27
137813,169
137814,145
137815,647
137816,653
137817,103
137818,621
137819,535
137820,141
137821,143
137822,22
137823,136
137824,117
137825,218
137826,220
137827,34
137828,210
137829,180
137830,799
137831,806
137832,127
137833,768
137834,663
137835,126
137836,127
137837,19
137838,121
137839,104
137840,194
137841,196
137842,30
137843,187
137844,160
137845,715
137846,719
137847,114
137848,686
137849,590
137850,86
137851,87
137852,12
137853,83
137854,71
137855,134
137856,134
137857,20
137858,128
137859,111
137860,496
137861,496
137862,78
137863,476
137864,411
137865,110
137866,111
137867,17
137868,106
137869,91
137870,170
137871,171
137872,27
137873,164
137874,141
137875,626
137876,631
137877,100
137878,603
137879,520
137880,113
137881,115
137882,17
137883,109
137884,94
137885,175
137886,177
137887,27
137888,168
137889,145
137890,645
137891,652
137892,103
137893,621
137894,537
137895,142
137896,144
137897,22
137898,137
137899,118
137900,218
137901,221
137902,34
137903,211
137904,182
137905,803
137906,812
137907,128
137908,775
137909,670
137910,125
137911,127
137912,19
137913,121
137914,104
137915,193
137916,195
137917,30
137918,186
137919,160
137920,711
137921,716
137922,113
137923,684
137924,590
137925,92
137926,93
137927,13
137928,89
137929,76
137930,143
137931,144
137932,21
137933,138
137934,119
137935,531
137936,531
137937,83
137938,510
137939,440
137940,118
137941,119
137942,18
137943,114
137944,98
137945,182
137946,183
137947,29
137948,175
137949,151
137950,669
137951,674
137952,106
137953,644
137954,556
137955,121
137956,123
137957,19
137958,117
137959,101
137960,187
137961,190
137962,29
137963,180
137964,156
137965,690
137966,698
137967,110
137968,664
137969,575
137970,153
137971,155
137972,24
137973,148
137974,127
137975,236
137976,239
137977,37
137978,228
137979,197
137980,869
137981,878
137982,139
137983,837
137984,725
137985,132
137986,133
137987,20
137988,127
137989,109
137990,204
137991,205
137992,32
137993,196
137994,169
137995,749
137996,755
137997,119
137998,721
137999,623
138000,95
138001,97
138002,14
138003,92
138004,79
138005,147
138006,149
138007,22
138008,142
138009,123
138010,546
138011,550
138012,86
138013,526
138014,456
138015,121
138016,123
138017,19
138018,118
138019,101
138020,188
138021,190
138022,30
138023,181
138024,157
138025,690
138026,699
138027,110
138028,666
138029,576
138030,125
138031,127
138032,19
138033,121
138034,105
138035,193
138036,196
138037,30
138038,186
138039,162
138040,711
138041,721
138042,114
138043,685
138044,596
138045,158
138046,161
138047,25
138048,153
138049,132
138050,244
138051,247
138052,39
138053,236
138054,205
138055,896
138056,910
138057,144
138058,866
138059,753
138060,134
138061,136
138062,21
138063,130
138064,112
138065,207
138066,209
138067,33
138068,200
138069,173
138070,762
138071,771
138072,122
138073,734
138074,636
138075,103
138076,105
138077,15
138078,100
138079,86
138080,159
138081,161
138082,24
138083,154
138084,134
138085,587
138086,593
138087,93
138088,569
138089,494
138090,131
138091,133
138092,21
138093,128
138094,109
138095,203
138096,205
138097,32
138098,197
138099,170
138100,744
138101,755
138102,119
138103,722
138104,625
138105,135
138106,138
138107,21
138108,132
138109,113
138110,209
138111,212
138112,33
138113,203
138114,176
138115,766
138116,780
138117,123
138118,743
138119,645
138120,171
138121,174
138122,27
138123,166
138124,143
138125,264
138126,268
138127,42
138128,257
138129,223
138130,968
138131,986
138132,156
138133,941
138134,818
138135,144
138136,146
138137,22
138138,140
138139,120
138140,222
138141,225
138142,35
138143,216
138144,186
138145,815
138146,827
138147,131
138148,790
138149,685
138150,85
138151,87
138152,12
138153,83
138154,72
138155,132
138156,135
138157,20
138158,129
138159,113
138160,488
138161,496
138162,78
138163,476
138164,417
138165,108
138166,110
138167,17
138168,105
138169,92
138170,167
138171,170
138172,27
138173,162
138174,143
138175,613
138176,625
138177,99
138178,596
138179,524
138180,111
138181,114
138182,17
138183,108
138184,95
138185,171
138186,175
138187,27
138188,167
138189,147
138190,630
138191,645
138192,102
138193,615
138194,540
138195,138
138196,142
138197,22
138198,136
138199,119
138200,214
138201,219
138202,34
138203,209
138204,184
138205,786
138206,805
138207,127
138208,768
138209,676
138210,117
138211,119
138212,18
138213,114
138214,100
138215,180
138216,184
138217,29
138218,176
138219,154
138220,663
138221,677
138222,107
138223,647
138224,568
138225,85
138226,88
138227,12
138228,83
138229,73
138230,132
138231,136
138232,20
138233,129
138234,113
138235,490
138236,499
138237,78
138238,479
138239,420
138240,108
138241,111
138242,17
138243,105
138244,92
138245,167
138246,170
138247,27
138248,162
138249,143
138250,612
138251,626
138252,99
138253,597
138254,524
138255,111
138256,114
138257,17
138258,108
138259,95
138260,171
138261,176
138262,27
138263,167
138264,147
138265,630
138266,646
138267,102
138268,616
138269,541
138270,137
138271,142
138272,22
138273,135
138274,118
138275,212
138276,218
138277,34
138278,208
138279,183
138280,780
138281,801
138282,126
138283,764
138284,672
138285,117
138286,120
138287,18
138288,114
138289,100
138290,181
138291,185
138292,29
138293,176
138294,155
138295,663
138296,678
138297,107
138298,648
138299,569
138300,85
138301,87
138302,12
138303,83
138304,73
138305,132
138306,135
138307,20
138308,129
138309,113
138310,488
138311,497
138312,78
138313,476
138314,419
138315,108
138316,110
138317,17
138318,105
138319,92
138320,166
138321,170
138322,27
138323,162
138324,143
138325,612
138326,625
138327,98
138328,595
138329,525
138330,111
138331,114
138332,17
138333,108
138334,95
138335,171
138336,175
138337,27
138338,167
138339,147
138340,630
138341,646
138342,102
138343,614
138344,543
138345,137
138346,141
138347,22
138348,135
138349,119
138350,212
138351,218
138352,34
138353,208
138354,183
138355,779
138356,799
138357,126
138358,761
138359,674
138360,117
138361,119
138362,18
138363,114
138364,100
138365,180
138366,184
138367,28
138368,176
138369,155
138370,662
138371,677
138372,107
138373,646
138374,570
138375,85
138376,87
138377,12
138378,83
138379,73
138380,132
138381,135
138382,20
138383,129
138384,114
138385,488
138386,498
138387,78
138388,477
138389,420
138390,108
138391,110
138392,17
138393,105
138394,93
138395,166
138396,170
138397,27
138398,162
138399,143
138400,612
138401,626
138402,99
138403,597
138404,526
138405,111
138406,114
138407,17
138408,108
138409,95
138410,171
138411,176
138412,27
138413,167
138414,148
138415,631
138416,648
138417,102
138418,617
138419,544
138420,137
138421,141
138422,22
138423,135
138424,119
138425,212
138426,218
138427,34
138428,207
138429,183
138430,778
138431,800
138432,126
138433,762
138434,674
138435,117
138436,120
138437,18
138438,114
138439,100
138440,181
138441,185
138442,29
138443,176
138444,155
138445,663
138446,679
138447,107
138448,648
138449,572
138450,90
138451,93
138452,13
138453,89
138454,78
138455,140
138456,144
138457,21
138458,137
138459,122
138460,519
138461,530
138462,83
138463,508
138464,449
138465,115
138466,118
138467,18
138468,112
138469,99
138470,177
138471,181
138472,28
138473,173
138474,153
138475,651
138476,667
138477,105
138478,636
138479,563
138480,118
138481,122
138482,19
138483,116
138484,102
138485,183
138486,188
138487,29
138488,179
138489,159
138490,673
138491,692
138492,109
138493,659
138494,583
138495,146
138496,150
138497,23
138498,143
138499,127
138500,225
138501,232
138502,36
138503,221
138504,196
138505,827
138506,851
138507,134
138508,812
138509,720
138510,124
138511,128
138512,20
138513,122
138514,108
138515,193
138516,197
138517,31
138518,188
138519,166
138520,707
138521,725
138522,114
138523,692
138524,612
138525,93
138526,96
138527,14
138528,92
138529,81
138530,145
138531,149
138532,22
138533,142
138534,127
138535,536
138536,548
138537,86
138538,525
138539,467
138540,119
138541,122
138542,19
138543,116
138544,103
138545,183
138546,188
138547,30
138548,179
138549,160
138550,674
138551,691
138552,109
138553,659
138554,588
138555,122
138556,126
138557,19
138558,120
138559,107
138560,189
138561,195
138562,30
138563,185
138564,165
138565,695
138566,715
138567,113
138568,680
138569,607
138570,151
138571,155
138572,24
138573,148
138574,132
138575,233
138576,240
138577,37
138578,228
138579,204
138580,855
138581,881
138582,139
138583,839
138584,750
138585,129
138586,132
138587,20
138588,126
138589,112
138590,199
138591,204
138592,32
138593,195
138594,173
138595,731
138596,750
138597,118
138598,716
138599,638
138600,101
138601,104
138602,15
138603,99
138604,88
138605,156
138606,161
138607,24
138608,154
138609,137
138610,577
138611,589
138612,92
138613,567
138614,504
138615,128
138616,132
138617,21
138618,126
138619,112
138620,198
138621,203
138622,32
138623,194
138624,173
138625,728
138626,746
138627,117
138628,714
138629,636
138630,133
138631,137
138632,21
138633,130
138634,115
138635,204
138636,210
138637,32
138638,201
138639,179
138640,749
138641,771
138642,121
138643,736
138644,656
138645,162
138646,167
138647,26
138648,160
138649,142
138650,250
138651,257
138652,40
138653,246
138654,220
138655,918
138656,945
138657,149
138658,904
138659,807
138660,139
138661,143
138662,22
138663,137
138664,121
138665,215
138666,220
138667,34
138668,211
138669,187
138670,787
138671,807
138672,127
138673,773
138674,690
138675,84
138676,87
138677,12
138678,83
138679,74
138680,130
138681,134
138682,20
138683,128
138684,114
138685,482
138686,493
138687,77
138688,473
138689,423
138690,107
138691,110
138692,17
138693,105
138694,94
138695,165
138696,169
138697,27
138698,162
138699,145
138700,606
138701,622
138702,98
138703,594
138704,532
138705,110
138706,114
138707,17
138708,108
138709,97
138710,170
138711,176
138712,27
138713,167
138714,150
138715,626
138716,645
138717,101
138718,614
138719,551
138720,135
138721,140
138722,21
138723,133
138724,119
138725,208
138726,215
138727,33
138728,204
138729,183
138730,762
138731,787
138732,124
138733,750
138734,672
138735,115
138736,119
138737,18
138738,113
138739,101
138740,178
138741,183
138742,28
138743,175
138744,156
138745,653
138746,671
138747,106
138748,641
138749,574
138750,83
138751,87
138752,12
138753,82
138754,74
138755,129
138756,134
138757,20
138758,128
138759,114
138760,480
138761,493
138762,77
138763,472
138764,423
138765,106
138766,110
138767,17
138768,105
138769,94
138770,164
138771,170
138772,27
138773,161
138774,145
138775,604
138776,623
138777,98
138778,594
138779,534
138780,110
138781,114
138782,17
138783,109
138784,97
138785,170
138786,176
138787,27
138788,168
138789,150
138790,626
138791,648
138792,102
138793,617
138794,554
138795,134
138796,140
138797,21
138798,133
138799,119
138800,207
138801,215
138802,33
138803,204
138804,184
138805,760
138806,788
138807,124
138808,750
138809,674
138810,115
138811,119
138812,18
138813,113
138814,101
138815,177
138816,183
138817,28
138818,175
138819,157
138820,651
138821,672
138822,106
138823,641
138824,576
138825,83
138826,86
138827,12
138828,82
138829,74
138830,129
138831,134
138832,20
138833,128
138834,115
138835,479
138836,492
138837,77
138838,471
138839,423
138840,106
138841,110
138842,17
138843,105
138844,94
138845,164
138846,169
138847,26
138848,161
138849,145
138850,604
138851,622
138852,98
138853,593
138854,534
138855,110
138856,115
138857,17
138858,109
138859,98
138860,171
138861,177
138862,27
138863,168
138864,151
138865,628
138866,650
138867,102
138868,618
138869,556
138870,134
138871,139
138872,21
138873,132
138874,119
138875,206
138876,214
138877,33
138878,204
138879,183
138880,759
138881,786
138882,124
138883,748
138884,673
138885,115
138886,119
138887,18
138888,113
138889,101
138890,177
138891,183
138892,28
138893,175
138894,157
138895,652
138896,672
138897,106
138898,642
138899,577
138900,84
138901,87
138902,12
138903,83
138904,74
138905,130
138906,134
138907,20
138908,128
138909,116
138910,480
138911,494
138912,77
138913,474
138914,428
138915,106
138916,110
138917,17
138918,105
138919,95
138920,164
138921,169
138922,27
138923,162
138924,146
138925,604
138926,623
138927,98
138928,595
138929,538
138930,110
138931,115
138932,17
138933,109
138934,98
138935,171
138936,177
138937,27
138938,168
138939,152
138940,628
138941,650
138942,102
138943,619
138944,560
138945,134
138946,140
138947,21
138948,133
138949,120
138950,207
138951,215
138952,34
138953,205
138954,185
138955,761
138956,790
138957,124
138958,752
138959,681
138960,115
138961,119
138962,18
138963,113
138964,102
138965,178
138966,183
138967,28
138968,175
138969,158
138970,653
138971,674
138972,106
138973,643
138974,581
138975,89
138976,93
138977,13
138978,88
138979,80
138980,138
138981,144
138982,21
138983,137
138984,124
138985,511
138986,527
138987,83
138988,505
138989,459
138990,113
138991,117
138992,18
138993,112
138994,101
138995,175
138996,181
138997,28
138998,172
138999,157
139000,643
139001,666
139002,105
139003,635
139004,576
139005,118
139006,122
139007,19
139008,116
139009,105
139010,182
139011,189
139012,29
139013,179
139014,163
139015,669
139016,695
139017,109
139018,660
139019,601
139020,143
139021,149
139022,23
139023,141
139024,128
139025,221
139026,229
139027,36
139028,218
139029,199
139030,811
139031,843
139032,133
139033,802
139034,729
139035,122
139036,127
139037,19
139038,121
139039,110
139040,189
139041,196
139042,30
139043,187
139044,170
139045,695
139046,720
139047,113
139048,686
139049,624
139050,92
139051,96
139052,14
139053,91
139054,83
139055,143
139056,149
139057,22
139058,141
139059,129
139060,529
139061,547
139062,86
139063,522
139064,477
139065,117
139066,122
139067,19
139068,116
139069,105
139070,181
139071,188
139072,29
139073,178
139074,163
139075,666
139076,691
139077,109
139078,656
139079,599
139080,121
139081,126
139082,19
139083,120
139084,109
139085,188
139086,195
139087,30
139088,185
139089,169
139090,689
139091,716
139092,113
139093,679
139094,620
139095,147
139096,153
139097,24
139098,145
139099,132
139100,227
139101,236
139102,37
139103,223
139104,205
139105,832
139106,866
139107,137
139108,821
139109,751
139110,127
139111,132
139112,20
139113,125
139114,114
139115,196
139116,203
139117,32
139118,193
139119,176
139120,720
139121,747
139122,118
139123,710
139124,648
139125,100
139126,104
139127,15
139128,99
139129,90
139130,155
139131,161
139132,24
139133,153
139134,140
139135,570
139136,589
139137,92
139138,564
139139,515
139140,127
139141,132
139142,21
139143,126
139144,114
139145,196
139146,203
139147,32
139148,194
139149,177
139150,721
139151,748
139152,118
139153,712
139154,649
139155,131
139156,137
139157,21
139158,130
139159,118
139160,203
139161,211
139162,32
139163,200
139164,183
139165,742
139166,773
139167,122
139168,734
139169,671
139170,158
139171,165
139172,26
139173,157
139174,143
139175,244
139176,254
139177,40
139178,242
139179,221
139180,896
139181,933
139182,147
139183,888
139184,812
139185,137
139186,143
139187,22
139188,136
139189,123
139190,212
139191,220
139192,34
139193,209
139194,191
139195,777
139196,806
139197,127
139198,768
139199,701
139200,82
139201,85
139202,12
139203,81
139204,74
139205,128
139206,133
139207,20
139208,126
139209,116
139210,473
139211,488
139212,76
139213,468
139214,428
139215,105
139216,109
139217,17
139218,104
139219,95
139220,163
139221,168
139222,26
139223,160
139224,147
139225,598
139226,619
139227,97
139228,590
139229,539
139230,109
139231,113
139232,17
139233,107
139234,98
139235,168
139236,174
139237,27
139238,165
139239,152
139240,618
139241,642
139242,101
139243,610
139244,559
139245,131
139246,136
139247,21
139248,130
139249,119
139250,202
139251,210
139252,33
139253,200
139254,183
139255,743
139256,772
139257,122
139258,734
139259,672
139260,113
139261,117
139262,18
139263,112
139264,102
139265,175
139266,181
139267,28
139268,173
139269,158
139270,644
139271,666
139272,105
139273,635
139274,581
139275,81
139276,86
139277,12
139278,81
139279,75
139280,126
139281,132
139282,20
139283,126
139284,117
139285,466
139286,488
139287,77
139288,466
139289,431
139290,103
139291,108
139292,17
139293,103
139294,96
139295,159
139296,167
139297,26
139298,159
139299,147
139300,584
139301,615
139302,97
139303,585
139304,541
139305,106
139306,113
139307,17
139308,107
139309,99
139310,165
139311,174
139312,27
139313,165
139314,153
139315,605
139316,641
139317,101
139318,608
139319,564
139320,128
139321,136
139322,21
139323,129
139324,120
139325,198
139326,210
139327,33
139328,199
139329,184
139330,727
139331,770
139332,122
139333,731
139334,678
139335,112
139336,118
139337,18
139338,112
139339,103
139340,172
139341,181
139342,28
139343,172
139344,160
139345,632
139346,666
139347,105
139348,634
139349,588
139350,81
139351,85
139352,12
139353,81
139354,75
139355,126
139356,132
139357,20
139358,126
139359,116
139360,465
139361,486
139362,77
139363,464
139364,430
139365,103
139366,108
139367,17
139368,103
139369,95
139370,158
139371,166
139372,26
139373,158
139374,147
139375,582
139376,613
139377,97
139378,582
139379,540
139380,106
139381,113
139382,17
139383,107
139384,99
139385,164
139386,174
139387,27
139388,165
139389,153
139390,605
139391,641
139392,101
139393,607
139394,564
139395,128
139396,136
139397,21
139398,129
139399,119
139400,197
139401,209
139402,33
139403,198
139404,184
139405,724
139406,767
139407,121
139408,727
139409,675
139410,112
139411,118
139412,18
139413,112
139414,104
139415,172
139416,181
139417,28
139418,172
139419,160
139420,632
139421,666
139422,105
139423,633
139424,588
139425,81
139426,86
139427,12
139428,81
139429,75
139430,126
139431,132
139432,20
139433,126
139434,117
139435,466
139436,488
139437,77
139438,466
139439,433
139440,103
139441,108
139442,17
139443,103
139444,96
139445,158
139446,167
139447,26
139448,158
139449,148
139450,582
139451,614
139452,97
139453,584
139454,542
139455,106
139456,113
139457,17
139458,107
139459,99
139460,164
139461,174
139462,27
139463,164
139464,153
139465,604
139466,640
139467,101
139468,606
139469,565
139470,128
139471,136
139472,21
139473,129
139474,120
139475,197
139476,209
139477,33
139478,198
139479,185
139480,725
139481,769
139482,121
139483,730
139484,679
139485,112
139486,118
139487,18
139488,112
139489,104
139490,173
139491,182
139492,28
139493,173
139494,161
139495,634
139496,668
139497,106
139498,635
139499,591
139500,87
139501,92
139502,13
139503,87
139504,81
139505,134
139506,142
139507,21
139508,135
139509,126
139510,496
139511,523
139512,82
139513,498
139514,466
139515,110
139516,116
139517,18
139518,110
139519,103
139520,169
139521,178
139522,28
139523,169
139524,159
139525,621
139526,657
139527,104
139528,625
139529,583
139530,113
139531,120
139532,18
139533,114
139534,106
139535,175
139536,185
139537,29
139538,175
139539,164
139540,643
139541,683
139542,108
139543,646
139544,605
139545,136
139546,145
139547,22
139548,137
139549,128
139550,211
139551,223
139552,35
139553,212
139554,198
139555,773
139556,822
139557,130
139558,779
139559,729
139560,119
139561,126
139562,19
139563,120
139564,112
139565,184
139566,194
139567,30
139568,184
139569,173
139570,675
139571,715
139572,113
139573,679
139574,635
139575,90
139576,96
139577,14
139578,91
139579,85
139580,140
139581,148
139582,22
139583,140
139584,132
139585,517
139586,546
139587,86
139588,519
139589,489
139590,114
139591,120
139592,19
139593,114
139594,107
139595,175
139596,185
139597,29
139598,176
139599,166
139600,644
139601,683
139602,108
139603,648
139604,608
139605,117
139606,125
139607,19
139608,118
139609,111
139610,181
139611,192
139612,30
139613,182
139614,171
139615,664
139616,707
139617,112
139618,668
139619,629
139620,142
139621,151
139622,23
139623,143
139624,134
139625,218
139626,232
139627,36
139628,220
139629,207
139630,801
139631,854
139632,135
139633,808
139634,760
139635,124
139636,131
139637,20
139638,125
139639,117
139640,191
139641,203
139642,32
139643,192
139644,181
139645,703
139646,745
139647,118
139648,706
139649,664
139650,98
139651,104
139652,15
139653,98
139654,92
139655,151
139656,161
139657,24
139658,152
139659,143
139660,557
139661,590
139662,93
139663,560
139664,527
139665,123
139666,131
139667,20
139668,124
139669,116
139670,190
139671,201
139672,32
139673,191
139674,179
139675,695
139676,740
139677,117
139678,701
139679,657
139680,127
139681,136
139682,21
139683,128
139684,120
139685,196
139686,208
139687,32
139688,197
139689,185
139690,716
139691,765
139692,121
139693,722
139694,679
139695,154
139696,164
139697,25
139698,155
139699,145
139700,237
139701,252
139702,40
139703,239
139704,225
139705,867
139706,927
139707,146
139708,877
139709,824
139710,134
139711,143
139712,22
139713,135
139714,126
139715,207
139716,220
139717,34
139718,208
139719,195
139720,758
139721,807
139722,128
139723,764
139724,718
139725,81
139726,86
139727,12
139728,82
139729,77
139730,126
139731,134
139732,20
139733,126
139734,120
139735,467
139736,493
139737,78
139738,468
139739,442
139740,102
139741,109
139742,17
139743,103
139744,97
139745,158
139746,168
